"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","pos","pos_vetpop","vetpop_all_periods_of_service"
"2010","01117","01","117","Shelby County","Alabama","AL","Metropolitan","Global War on Terrorism",1521,"14211"
"2010","01117","01","117","Shelby County","Alabama","AL","Metropolitan","Korean War",1407,"14211"
"2010","01117","01","117","Shelby County","Alabama","AL","Metropolitan","Gulf War",3325,"14211"
"2010","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","World War 2",95,"706"
"2010","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","Korean War",108,"706"
"2010","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","Vietnam War",336,"706"
"2010","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","Gulf War",170,"706"
"2010","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",33,"706"
"2010","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","Korean War",807,"7080"
"2010","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","Vietnam War",2605,"7080"
"2010","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","Gulf War",1069,"7080"
"2010","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","World War 2",559,"7080"
"2010","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",425,"7080"
"2010","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","Korean War",659,"3829"
"2010","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","Vietnam War",1260,"3829"
"2010","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","World War 2",555,"3829"
"2010","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","Gulf War",494,"3829"
"2010","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",222,"3829"
"2010","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","Korean War",1537,"12396"
"2010","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","World War 2",1364,"12396"
"2010","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","Gulf War",1847,"12396"
"2010","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","Vietnam War",4029,"12396"
"2010","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","Global War on Terrorism",905,"12396"
"2010","01127","01","127","Walker County","Alabama","AL","Metropolitan","World War 2",459,"5535"
"2010","01127","01","127","Walker County","Alabama","AL","Metropolitan","Global War on Terrorism",282,"5535"
"2010","01127","01","127","Walker County","Alabama","AL","Metropolitan","Gulf War",753,"5535"
"2010","01127","01","127","Walker County","Alabama","AL","Metropolitan","Vietnam War",2131,"5535"
"2010","01127","01","127","Walker County","Alabama","AL","Metropolitan","Korean War",836,"5535"
"2010","01129","01","129","Washington County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",53,"957"
"2010","01129","01","129","Washington County","Alabama","AL","Nonmetropolitan","Vietnam War",224,"957"
"2010","01129","01","129","Washington County","Alabama","AL","Nonmetropolitan","World War 2",87,"957"
"2010","01129","01","129","Washington County","Alabama","AL","Nonmetropolitan","Gulf War",187,"957"
"2010","01129","01","129","Washington County","Alabama","AL","Nonmetropolitan","Korean War",92,"957"
"2010","01131","01","131","Wilcox County","Alabama","AL","Nonmetropolitan","Vietnam War",198,"390"
"2010","01131","01","131","Wilcox County","Alabama","AL","Nonmetropolitan","World War 2",38,"390"
"2010","01131","01","131","Wilcox County","Alabama","AL","Nonmetropolitan","Gulf War",47,"390"
"2010","01131","01","131","Wilcox County","Alabama","AL","Nonmetropolitan","Korean War",22,"390"
"2010","01131","01","131","Wilcox County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",5,"390"
"2010","01133","01","133","Winston County","Alabama","AL","Nonmetropolitan","Gulf War",99,"1871"
"2010","01133","01","133","Winston County","Alabama","AL","Nonmetropolitan","Vietnam War",767,"1871"
"2010","01133","01","133","Winston County","Alabama","AL","Nonmetropolitan","Korean War",367,"1871"
"2010","01133","01","133","Winston County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",36,"1871"
"2010","01133","01","133","Winston County","Alabama","AL","Nonmetropolitan","World War 2",129,"1871"
"2010","02013","02","013","Aleutians East Borough","Alaska","AK","Nonmetropolitan","Gulf War",5,"59"
"2010","02013","02","013","Aleutians East Borough","Alaska","AK","Nonmetropolitan","Global War on Terrorism",3,"59"
"2010","02013","02","013","Aleutians East Borough","Alaska","AK","Nonmetropolitan","World War 2",8,"59"
"2010","02013","02","013","Aleutians East Borough","Alaska","AK","Nonmetropolitan","Vietnam War",28,"59"
"2010","02013","02","013","Aleutians East Borough","Alaska","AK","Nonmetropolitan","Korean War",8,"59"
"2010","02016","02","016","Aleutians West Census Area","Alaska","AK","Nonmetropolitan","Global War on Terrorism",183,"484"
"2010","02016","02","016","Aleutians West Census Area","Alaska","AK","Nonmetropolitan","Vietnam War",146,"484"
"2010","02016","02","016","Aleutians West Census Area","Alaska","AK","Nonmetropolitan","Korean War",8,"484"
"2010","02016","02","016","Aleutians West Census Area","Alaska","AK","Nonmetropolitan","World War 2",4,"484"
"2010","02016","02","016","Aleutians West Census Area","Alaska","AK","Nonmetropolitan","Gulf War",250,"484"
"2010","02020","02","020","Anchorage Municipality","Alaska","AK","Metropolitan","Global War on Terrorism",6771,"30779"
"2010","02020","02","020","Anchorage Municipality","Alaska","AK","Metropolitan","Gulf War",9788,"30779"
"2010","02020","02","020","Anchorage Municipality","Alaska","AK","Metropolitan","Korean War",1662,"30779"
"2010","02020","02","020","Anchorage Municipality","Alaska","AK","Metropolitan","Vietnam War",10896,"30779"
"2010","02020","02","020","Anchorage Municipality","Alaska","AK","Metropolitan","World War 2",1077,"30779"
"2010","02050","02","050","Bethel Census Area","Alaska","AK","Nonmetropolitan","Gulf War",179,"770"
"2010","02050","02","050","Bethel Census Area","Alaska","AK","Nonmetropolitan","Korean War",4,"770"
"2010","02050","02","050","Bethel Census Area","Alaska","AK","Nonmetropolitan","Global War on Terrorism",167,"770"
"2010","02050","02","050","Bethel Census Area","Alaska","AK","Nonmetropolitan","World War 2",10,"770"
"2010","02050","02","050","Bethel Census Area","Alaska","AK","Nonmetropolitan","Vietnam War",299,"770"
"2010","02060","02","060","Bristol Bay Borough","Alaska","AK","Nonmetropolitan","World War 2",0,"103"
"2010","02060","02","060","Bristol Bay Borough","Alaska","AK","Nonmetropolitan","Korean War",8,"103"
"2010","02060","02","060","Bristol Bay Borough","Alaska","AK","Nonmetropolitan","Vietnam War",17,"103"
"2010","02060","02","060","Bristol Bay Borough","Alaska","AK","Nonmetropolitan","Gulf War",22,"103"
"2010","02060","02","060","Bristol Bay Borough","Alaska","AK","Nonmetropolitan","Global War on Terrorism",8,"103"
"2010","02068","02","068","Denali Borough","Alaska","AK","Nonmetropolitan","World War 2",4,"155"
"2010","02068","02","068","Denali Borough","Alaska","AK","Nonmetropolitan","Korean War",0,"155"
"2010","02068","02","068","Denali Borough","Alaska","AK","Nonmetropolitan","Vietnam War",58,"155"
"2010","02068","02","068","Denali Borough","Alaska","AK","Nonmetropolitan","Gulf War",65,"155"
"2010","02068","02","068","Denali Borough","Alaska","AK","Nonmetropolitan","Global War on Terrorism",25,"155"
"2010","02070","02","070","Dillingham Census Area","Alaska","AK","Nonmetropolitan","Vietnam War",69,"206"
"2010","02070","02","070","Dillingham Census Area","Alaska","AK","Nonmetropolitan","Gulf War",56,"206"
"2010","02070","02","070","Dillingham Census Area","Alaska","AK","Nonmetropolitan","Global War on Terrorism",43,"206"
"2010","02070","02","070","Dillingham Census Area","Alaska","AK","Nonmetropolitan","Korean War",25,"206"
"2010","02070","02","070","Dillingham Census Area","Alaska","AK","Nonmetropolitan","World War 2",4,"206"
"2010","02090","02","090","Fairbanks North Star Borough","Alaska","AK","Metropolitan","Vietnam War",3480,"11448"
"2010","02090","02","090","Fairbanks North Star Borough","Alaska","AK","Metropolitan","Global War on Terrorism",3217,"11448"
"2010","02090","02","090","Fairbanks North Star Borough","Alaska","AK","Metropolitan","World War 2",458,"11448"
"2010","02090","02","090","Fairbanks North Star Borough","Alaska","AK","Metropolitan","Gulf War",3995,"11448"
"2010","02090","02","090","Fairbanks North Star Borough","Alaska","AK","Metropolitan","Korean War",458,"11448"
"2010","02100","02","100","Haines Borough","Alaska","AK","Nonmetropolitan","Vietnam War",84,"324"
"2010","02100","02","100","Haines Borough","Alaska","AK","Nonmetropolitan","Global War on Terrorism",7,"324"
"2010","02100","02","100","Haines Borough","Alaska","AK","Nonmetropolitan","World War 2",116,"324"
"2010","02100","02","100","Haines Borough","Alaska","AK","Nonmetropolitan","Gulf War",23,"324"
"2010","02100","02","100","Haines Borough","Alaska","AK","Nonmetropolitan","Korean War",82,"324"
"2010","02105","02","105","Hoonah-Angoon Census Area","Alaska","AK","Nonmetropolitan","Global War on Terrorism",9,"229"
"2010","02105","02","105","Hoonah-Angoon Census Area","Alaska","AK","Nonmetropolitan","World War 2",8,"229"
"2010","02105","02","105","Hoonah-Angoon Census Area","Alaska","AK","Nonmetropolitan","Vietnam War",84,"229"
"2010","02105","02","105","Hoonah-Angoon Census Area","Alaska","AK","Nonmetropolitan","Gulf War",37,"229"
"2010","02105","02","105","Hoonah-Angoon Census Area","Alaska","AK","Nonmetropolitan","Korean War",22,"229"
"2010","02110","02","110","Juneau City and Borough","Alaska","AK","Nonmetropolitan","Korean War",218,"2564"
"2010","02110","02","110","Juneau City and Borough","Alaska","AK","Nonmetropolitan","Global War on Terrorism",472,"2564"
"2010","02110","02","110","Juneau City and Borough","Alaska","AK","Nonmetropolitan","Vietnam War",990,"2564"
"2010","02110","02","110","Juneau City and Borough","Alaska","AK","Nonmetropolitan","Gulf War",503,"2564"
"2010","02110","02","110","Juneau City and Borough","Alaska","AK","Nonmetropolitan","World War 2",144,"2564"
"2010","02122","02","122","Kenai Peninsula Borough","Alaska","AK","Nonmetropolitan","Vietnam War",2710,"5622"
"2010","02122","02","122","Kenai Peninsula Borough","Alaska","AK","Nonmetropolitan","Global War on Terrorism",326,"5622"
"2010","02122","02","122","Kenai Peninsula Borough","Alaska","AK","Nonmetropolitan","Korean War",500,"5622"
"2010","02122","02","122","Kenai Peninsula Borough","Alaska","AK","Nonmetropolitan","World War 2",354,"5622"
"2010","02122","02","122","Kenai Peninsula Borough","Alaska","AK","Nonmetropolitan","Gulf War",652,"5622"
"2010","02130","02","130","Ketchikan Gateway Borough","Alaska","AK","Nonmetropolitan","Korean War",90,"1348"
"2010","02130","02","130","Ketchikan Gateway Borough","Alaska","AK","Nonmetropolitan","Gulf War",178,"1348"
"2010","02130","02","130","Ketchikan Gateway Borough","Alaska","AK","Nonmetropolitan","Vietnam War",647,"1348"
"2010","02130","02","130","Ketchikan Gateway Borough","Alaska","AK","Nonmetropolitan","Global War on Terrorism",156,"1348"
"2010","02130","02","130","Ketchikan Gateway Borough","Alaska","AK","Nonmetropolitan","World War 2",34,"1348"
"2010","02150","02","150","Kodiak Island Borough","Alaska","AK","Nonmetropolitan","Vietnam War",540,"1467"
"2010","02150","02","150","Kodiak Island Borough","Alaska","AK","Nonmetropolitan","Global War on Terrorism",164,"1467"
"2010","02150","02","150","Kodiak Island Borough","Alaska","AK","Nonmetropolitan","Korean War",114,"1467"
"2010","02150","02","150","Kodiak Island Borough","Alaska","AK","Nonmetropolitan","Gulf War",266,"1467"
"2010","02150","02","150","Kodiak Island Borough","Alaska","AK","Nonmetropolitan","World War 2",37,"1467"
"2010","02164","02","164","Lake and Peninsula Borough","Alaska","AK","Nonmetropolitan","Korean War",4,"77"
"2010","02164","02","164","Lake and Peninsula Borough","Alaska","AK","Nonmetropolitan","Global War on Terrorism",6,"77"
"2010","02164","02","164","Lake and Peninsula Borough","Alaska","AK","Nonmetropolitan","Vietnam War",32,"77"
"2010","02164","02","164","Lake and Peninsula Borough","Alaska","AK","Nonmetropolitan","World War 2",5,"77"
"2010","02164","02","164","Lake and Peninsula Borough","Alaska","AK","Nonmetropolitan","Gulf War",23,"77"
"2010","02170","02","170","Matanuska-Susitna Borough","Alaska","AK","Metropolitan","World War 2",339,"9163"
"2010","02170","02","170","Matanuska-Susitna Borough","Alaska","AK","Metropolitan","Vietnam War",3390,"9163"
"2010","02170","02","170","Matanuska-Susitna Borough","Alaska","AK","Metropolitan","Gulf War",2355,"9163"
"2010","02170","02","170","Matanuska-Susitna Borough","Alaska","AK","Metropolitan","Global War on Terrorism",1365,"9163"
"2010","02170","02","170","Matanuska-Susitna Borough","Alaska","AK","Metropolitan","Korean War",779,"9163"
"2010","02180","02","180","Nome Census Area","Alaska","AK","Nonmetropolitan","Korean War",21,"693"
"2010","02180","02","180","Nome Census Area","Alaska","AK","Nonmetropolitan","World War 2",11,"693"
"2010","02180","02","180","Nome Census Area","Alaska","AK","Nonmetropolitan","Gulf War",131,"693"
"2010","02180","02","180","Nome Census Area","Alaska","AK","Nonmetropolitan","Global War on Terrorism",131,"693"
"2010","02180","02","180","Nome Census Area","Alaska","AK","Nonmetropolitan","Vietnam War",313,"693"
"2010","02185","02","185","North Slope Borough","Alaska","AK","Nonmetropolitan","Gulf War",95,"489"
"2010","02185","02","185","North Slope Borough","Alaska","AK","Nonmetropolitan","World War 2",6,"489"
"2010","02185","02","185","North Slope Borough","Alaska","AK","Nonmetropolitan","Vietnam War",283,"489"
"2010","02185","02","185","North Slope Borough","Alaska","AK","Nonmetropolitan","Global War on Terrorism",42,"489"
"2010","02185","02","185","North Slope Borough","Alaska","AK","Nonmetropolitan","Korean War",23,"489"
"2010","02188","02","188","Northwest Arctic Borough","Alaska","AK","Nonmetropolitan","Gulf War",110,"458"
"2010","02188","02","188","Northwest Arctic Borough","Alaska","AK","Nonmetropolitan","Global War on Terrorism",12,"458"
"2010","02188","02","188","Northwest Arctic Borough","Alaska","AK","Nonmetropolitan","World War 2",8,"458"
"2010","02188","02","188","Northwest Arctic Borough","Alaska","AK","Nonmetropolitan","Vietnam War",182,"458"
"2010","02188","02","188","Northwest Arctic Borough","Alaska","AK","Nonmetropolitan","Korean War",20,"458"
"2010","02195","02","195","Petersburg Borough","Alaska","AK","Nonmetropolitan","Gulf War",50,"455"
"2010","02195","02","195","Petersburg Borough","Alaska","AK","Nonmetropolitan","Vietnam War",203,"455"
"2010","02195","02","195","Petersburg Borough","Alaska","AK","Nonmetropolitan","Global War on Terrorism",36,"455"
"2010","02195","02","195","Petersburg Borough","Alaska","AK","Nonmetropolitan","World War 2",22,"455"
"2010","02195","02","195","Petersburg Borough","Alaska","AK","Nonmetropolitan","Korean War",0,"455"
"2010","02198","02","198","Prince of Wales-Hyder Census Area","Alaska","AK","Nonmetropolitan","Global War on Terrorism",40,"585"
"2010","02198","02","198","Prince of Wales-Hyder Census Area","Alaska","AK","Nonmetropolitan","Vietnam War",331,"585"
