"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","life_expectancy","population"
"2010","12021","12","021","Collier County","Florida","FL","Metropolitan","82.55","322724"
"2010","12023","12","023","Columbia County","Florida","FL","Nonmetropolitan","75.24","67584"
"2010","12027","12","027","DeSoto County","Florida","FL","Nonmetropolitan","79.13","34924"
"2010","12029","12","029","Dixie County","Florida","FL","Nonmetropolitan","75.21","16403"
"2010","12031","12","031","Duval County","Florida","FL","Metropolitan","76.31","865825"
"2010","12033","12","033","Escambia County","Florida","FL","Metropolitan","76.17","298164"
"2010","12035","12","035","Flagler County","Florida","FL","Metropolitan","79.57","96089"
"2010","12037","12","037","Franklin County","Florida","FL","Nonmetropolitan","76.45","11534"
"2010","12039","12","039","Gadsden County","Florida","FL","Metropolitan","74.76","47790"
"2010","12041","12","041","Gilchrist County","Florida","FL","Metropolitan","76.73","16995"
"2010","12043","12","043","Glades County","Florida","FL","Nonmetropolitan","79.20","12938"
"2010","12045","12","045","Gulf County","Florida","FL","Metropolitan","76.52","15814"
"2010","12047","12","047","Hamilton County","Florida","FL","Nonmetropolitan","75.77","14672"
"2010","12049","12","049","Hardee County","Florida","FL","Nonmetropolitan","78.23","27740"
"2010","12051","12","051","Hendry County","Florida","FL","Nonmetropolitan","76.71","39034"
"2010","12053","12","053","Hernando County","Florida","FL","Metropolitan","77.42","172975"
"2010","12055","12","055","Highlands County","Florida","FL","Metropolitan","78.79","98664"
"2010","12057","12","057","Hillsborough County","Florida","FL","Metropolitan","78.20","1233839"
"2010","12059","12","059","Holmes County","Florida","FL","Nonmetropolitan","74.78","19860"
"2010","12061","12","061","Indian River County","Florida","FL","Metropolitan","80.08","138243"
"2010","12063","12","063","Jackson County","Florida","FL","Nonmetropolitan","76.22","49614"
"2010","12065","12","065","Jefferson County","Florida","FL","Metropolitan","76.61","14746"
"2010","12067","12","067","Lafayette County","Florida","FL","Nonmetropolitan","76.86","8813"
"2010","12069","12","069","Lake County","Florida","FL","Metropolitan","78.88","297862"
"2010","12071","12","071","Lee County","Florida","FL","Metropolitan","80.30","620590"
"2010","12073","12","073","Leon County","Florida","FL","Metropolitan","79.00","275986"
"2010","12075","12","075","Levy County","Florida","FL","Nonmetropolitan","75.44","40721"
"2010","12077","12","077","Liberty County","Florida","FL","Nonmetropolitan","76.11","8338"
"2010","12079","12","079","Madison County","Florida","FL","Nonmetropolitan","75.58","19231"
"2010","12081","12","081","Manatee County","Florida","FL","Metropolitan","79.91","323446"
"2010","12083","12","083","Marion County","Florida","FL","Metropolitan","77.53","331437"
"2010","12085","12","085","Martin County","Florida","FL","Metropolitan","80.92","146979"
"2010","12086","12","086","Miami-Dade County","Florida","FL","Metropolitan","80.09","2507362"
"2010","12087","12","087","Monroe County","Florida","FL","Nonmetropolitan","78.30","73212"
"2010","12089","12","089","Nassau County","Florida","FL","Metropolitan","77.65","73530"
"2010","12091","12","091","Okaloosa County","Florida","FL","Metropolitan","78.30","180762"
"2010","12093","12","093","Okeechobee County","Florida","FL","Nonmetropolitan","75.95","40028"
"2010","12095","12","095","Orange County","Florida","FL","Metropolitan","79.12","1148716"
"2010","12097","12","097","Osceola County","Florida","FL","Metropolitan","78.82","269846"
"2010","12099","12","099","Palm Beach County","Florida","FL","Metropolitan","80.83","1323897"
"2010","12101","12","101","Pasco County","Florida","FL","Metropolitan","77.56","465517"
"2010","12103","12","103","Pinellas County","Florida","FL","Metropolitan","78.47","916508"
"2010","12105","12","105","Polk County","Florida","FL","Metropolitan","77.82","603213"
"2010","12107","12","107","Putnam County","Florida","FL","Nonmetropolitan","74.84","74245"
"2010","12109","12","109","St. Johns County","Florida","FL","Metropolitan","80.47","191266"
"2010","12111","12","111","St. Lucie County","Florida","FL","Metropolitan","78.78","278285"
"2010","12113","12","113","Santa Rosa County","Florida","FL","Metropolitan","77.94","152952"
"2010","12115","12","115","Sarasota County","Florida","FL","Metropolitan","81.11","380040"
"2010","12117","12","117","Seminole County","Florida","FL","Metropolitan","80.08","423083"
"2010","12119","12","119","Sumter County","Florida","FL","Metropolitan","80.99","94280"
"2010","12121","12","121","Suwannee County","Florida","FL","Nonmetropolitan","75.76","42312"
"2010","12123","12","123","Taylor County","Florida","FL","Nonmetropolitan","75.67","22571"
"2010","12125","12","125","Union County","Florida","FL","Nonmetropolitan","68.12","15533"
"2010","12127","12","127","Volusia County","Florida","FL","Metropolitan","77.58","494638"
"2010","12129","12","129","Wakulla County","Florida","FL","Metropolitan","76.53","30833"
"2010","12131","12","131","Walton County","Florida","FL","Metropolitan","77.11","55244"
"2010","12133","12","133","Washington County","Florida","FL","Nonmetropolitan","74.98","24752"
"2010","13001","13","001","Appling County","Georgia","GA","Nonmetropolitan","74.38","18326"
"2010","13003","13","003","Atkinson County","Georgia","GA","Nonmetropolitan","73.73","8360"
"2010","13005","13","005","Bacon County","Georgia","GA","Nonmetropolitan","72.96","11081"
"2010","13007","13","007","Baker County","Georgia","GA","Metropolitan","77.57","3434"
"2010","13009","13","009","Baldwin County","Georgia","GA","Nonmetropolitan","76.18","45694"
"2010","13011","13","011","Banks County","Georgia","GA","Nonmetropolitan","77.53","18408"
"2010","13013","13","013","Barrow County","Georgia","GA","Metropolitan","76.29","69694"
"2010","13015","13","015","Bartow County","Georgia","GA","Metropolitan","75.97","100135"
"2010","13017","13","017","Ben Hill County","Georgia","GA","Nonmetropolitan","73.63","17638"
"2010","13019","13","019","Berrien County","Georgia","GA","Nonmetropolitan","75.16","19343"
"2010","13021","13","021","Bibb County","Georgia","GA","Metropolitan","73.54","155587"
"2010","13023","13","023","Bleckley County","Georgia","GA","Nonmetropolitan","75.62","13039"
"2010","13025","13","025","Brantley County","Georgia","GA","Metropolitan","74.77","18456"
"2010","13027","13","027","Brooks County","Georgia","GA","Metropolitan","75.68","16263"
"2010","13029","13","029","Bryan County","Georgia","GA","Metropolitan","75.87","30382"
"2010","13031","13","031","Bulloch County","Georgia","GA","Nonmetropolitan","76.99","70580"
"2010","13033","13","033","Burke County","Georgia","GA","Metropolitan","73.33","23338"
"2010","13035","13","035","Butts County","Georgia","GA","Metropolitan","74.34","23743"
"2010","13037","13","037","Calhoun County","Georgia","GA","Nonmetropolitan","73.99","6704"
"2010","13039","13","039","Camden County","Georgia","GA","Nonmetropolitan","77.52","50666"
"2010","13043","13","043","Candler County","Georgia","GA","Nonmetropolitan","74.40","11015"
"2010","13045","13","045","Carroll County","Georgia","GA","Metropolitan","75.36","110698"
"2010","13047","13","047","Catoosa County","Georgia","GA","Metropolitan","78.13","64033"
"2010","13049","13","049","Charlton County","Georgia","GA","Nonmetropolitan","75.45","12838"
"2010","13051","13","051","Chatham County","Georgia","GA","Metropolitan","76.65","265894"
"2010","13053","13","053","Chattahoochee County","Georgia","GA","Metropolitan","77.05","11178"
"2010","13055","13","055","Chattooga County","Georgia","GA","Nonmetropolitan","74.62","25956"
"2010","13057","13","057","Cherokee County","Georgia","GA","Metropolitan","79.14","215196"
"2010","13059","13","059","Clarke County","Georgia","GA","Metropolitan","78.32","117471"
"2010","13061","13","061","Clay County","Georgia","GA","Nonmetropolitan","74.19","3161"
"2010","13063","13","063","Clayton County","Georgia","GA","Metropolitan","76.64","259819"
"2010","13065","13","065","Clinch County","Georgia","GA","Nonmetropolitan","73.14","6779"
"2010","13067","13","067","Cobb County","Georgia","GA","Metropolitan","79.69","689697"
"2010","13069","13","069","Coffee County","Georgia","GA","Nonmetropolitan","75.07","42722"
"2010","13071","13","071","Colquitt County","Georgia","GA","Nonmetropolitan","74.98","45641"
"2010","13073","13","073","Columbia County","Georgia","GA","Metropolitan","79.31","124986"
"2010","13075","13","075","Cook County","Georgia","GA","Nonmetropolitan","74.29","17209"
"2010","13077","13","077","Coweta County","Georgia","GA","Metropolitan","77.83","127902"
"2010","13079","13","079","Crawford County","Georgia","GA","Metropolitan","76.60","12614"
"2010","13081","13","081","Crisp County","Georgia","GA","Nonmetropolitan","74.70","23407"
"2010","13083","13","083","Dade County","Georgia","GA","Metropolitan","75.71","16612"
"2010","13085","13","085","Dawson County","Georgia","GA","Metropolitan","77.95","22287"
"2010","13087","13","087","Decatur County","Georgia","GA","Nonmetropolitan","74.43","27810"
"2010","13089","13","089","DeKalb County","Georgia","GA","Metropolitan","78.54","692687"
"2010","13091","13","091","Dodge County","Georgia","GA","Nonmetropolitan","74.84","21769"
"2010","13093","13","093","Dooly County","Georgia","GA","Nonmetropolitan","76.88","14846"
"2010","13095","13","095","Dougherty County","Georgia","GA","Metropolitan","75.45","94562"
"2010","13097","13","097","Douglas County","Georgia","GA","Metropolitan","76.75","132646"
"2010","13099","13","099","Early County","Georgia","GA","Nonmetropolitan","73.89","10966"
"2010","13101","13","101","Echols County","Georgia","GA","Metropolitan","77.38","4030"
"2010","13103","13","103","Effingham County","Georgia","GA","Metropolitan","76.86","52463"
"2010","13105","13","105","Elbert County","Georgia","GA","Nonmetropolitan","74.90","20097"
"2010","13107","13","107","Emanuel County","Georgia","GA","Nonmetropolitan","73.41","22609"
"2010","13109","13","109","Evans County","Georgia","GA","Nonmetropolitan","74.97","11009"
"2010","13111","13","111","Fannin County","Georgia","GA","Nonmetropolitan","77.00","23689"
"2010","13113","13","113","Fayette County","Georgia","GA","Metropolitan","80.82","106993"
"2010","13115","13","115","Floyd County","Georgia","GA","Metropolitan","75.81","96423"
"2010","13117","13","117","Forsyth County","Georgia","GA","Metropolitan","81.13","176770"
"2010","13119","13","119","Franklin County","Georgia","GA","Nonmetropolitan","75.12","22075"
"2010","13121","13","121","Fulton County","Georgia","GA","Metropolitan","76.99","925985"
"2010","13123","13","123","Gilmer County","Georgia","GA","Nonmetropolitan","78.23","28319"
"2010","13125","13","125","Glascock County","Georgia","GA","Nonmetropolitan","74.58","3069"
"2010","13127","13","127","Glynn County","Georgia","GA","Metropolitan","76.54","79791"
"2010","13129","13","129","Gordon County","Georgia","GA","Nonmetropolitan","75.72","55209"
"2010","13131","13","131","Grady County","Georgia","GA","Nonmetropolitan","75.71","25050"
"2010","13133","13","133","Greene County","Georgia","GA","Nonmetropolitan","76.43","16002"
"2010","13135","13","135","Gwinnett County","Georgia","GA","Metropolitan","80.26","808264"
"2010","13137","13","137","Habersham County","Georgia","GA","Nonmetropolitan","78.24","43081"
"2010","13139","13","139","Hall County","Georgia","GA","Metropolitan","78.59","180002"
"2010","13141","13","141","Hancock County","Georgia","GA","Nonmetropolitan","75.08","9419"
"2010","13143","13","143","Haralson County","Georgia","GA","Metropolitan","73.93","28783"
"2010","13145","13","145","Harris County","Georgia","GA","Metropolitan","78.57","32158"
"2010","13147","13","147","Hart County","Georgia","GA","Nonmetropolitan","76.95","25210"
"2010","13149","13","149","Heard County","Georgia","GA","Metropolitan","75.00","11859"
"2010","13151","13","151","Henry County","Georgia","GA","Metropolitan","77.32","205142"
"2010","13153","13","153","Houston County","Georgia","GA","Metropolitan","77.54","140746"
"2010","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","75.51","9596"
"2010","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","75.76","60750"
"2010","13159","13","159","Jasper County","Georgia","GA","Metropolitan","76.17","13883"
"2010","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","73.71","15093"
"2010","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","73.24","16906"
"2010","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","74.17","8325"
"2010","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","75.81","9980"
"2010","13169","13","169","Jones County","Georgia","GA","Metropolitan","77.92","28637"
"2010","13171","13","171","Lamar County","Georgia","GA","Metropolitan","74.66","18270"
"2010","13173","13","173","Lanier County","Georgia","GA","Metropolitan","75.21","10099"
"2010","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","74.97","48401"
"2010","13177","13","177","Lee County","Georgia","GA","Metropolitan","77.80","28427"
"2010","13179","13","179","Liberty County","Georgia","GA","Metropolitan","76.58","62687"
"2010","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","75.72","7968"
"2010","13183","13","183","Long County","Georgia","GA","Metropolitan","76.79","14681"
"2010","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","75.80","109689"
"2010","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","77.67","30301"
"2010","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","73.51","21830"
"2010","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","77.67","14293"
"2010","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","73.79","14655"
"2010","13195","13","195","Madison County","Georgia","GA","Metropolitan","75.64","28143"
"2010","13197","13","197","Marion County","Georgia","GA","Metropolitan","75.48","8743"
"2010","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","74.79","21838"
"2010","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","75.40","6144"
"2010","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","75.04","23497"
"2010","13207","13","207","Monroe County","Georgia","GA","Metropolitan","76.94","26469"
