"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","shortage_area_type","shortage_designation","population"
"2016","02180","02","180","Nome Census Area","Alaska","AK","Nonmetropolitan","Primary Care","Whole county is shortage area","9917"
"2016","02180","02","180","Nome Census Area","Alaska","AK","Nonmetropolitan","Dental Health","Whole county is shortage area","9917"
"2016","02180","02","180","Nome Census Area","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","9917"
"2016","02185","02","185","North Slope Borough","Alaska","AK","Nonmetropolitan","Primary Care","Whole county is shortage area","9606"
"2016","02185","02","185","North Slope Borough","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","9606"
"2016","02185","02","185","North Slope Borough","Alaska","AK","Nonmetropolitan","Dental Health","Whole county is shortage area","9606"
"2016","02188","02","188","Northwest Arctic Borough","Alaska","AK","Nonmetropolitan","Primary Care","Part of county is shortage area","7673"
"2016","02188","02","188","Northwest Arctic Borough","Alaska","AK","Nonmetropolitan","Dental Health","Whole county is shortage area","7673"
"2016","02188","02","188","Northwest Arctic Borough","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","7673"
"2016","02195","02","195","Petersburg Borough","Alaska","AK","Nonmetropolitan","Dental Health","None of county is shortage area","3149"
"2016","02195","02","195","Petersburg Borough","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","3149"
"2016","02195","02","195","Petersburg Borough","Alaska","AK","Nonmetropolitan","Primary Care","None of county is shortage area","3149"
"2016","02198","02","198","Prince of Wales-Hyder Census Area","Alaska","AK","Nonmetropolitan","Dental Health","None of county is shortage area","6347"
"2016","02198","02","198","Prince of Wales-Hyder Census Area","Alaska","AK","Nonmetropolitan","Primary Care","Whole county is shortage area","6347"
"2016","02198","02","198","Prince of Wales-Hyder Census Area","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","6347"
"2016","02220","02","220","Sitka City and Borough","Alaska","AK","Nonmetropolitan","Primary Care","Part of county is shortage area","8830"
"2016","02220","02","220","Sitka City and Borough","Alaska","AK","Nonmetropolitan","Mental Health","Part of county is shortage area","8830"
"2016","02220","02","220","Sitka City and Borough","Alaska","AK","Nonmetropolitan","Dental Health","Part of county is shortage area","8830"
"2016","02230","02","230","Skagway Municipality","Alaska","AK","Nonmetropolitan","Primary Care","Whole county is shortage area","1088"
"2016","02230","02","230","Skagway Municipality","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","1088"
"2016","02230","02","230","Skagway Municipality","Alaska","AK","Nonmetropolitan","Dental Health","Whole county is shortage area","1088"
"2016","02240","02","240","Southeast Fairbanks Census Area","Alaska","AK","Nonmetropolitan","Primary Care","Whole county is shortage area","6876"
"2016","02240","02","240","Southeast Fairbanks Census Area","Alaska","AK","Nonmetropolitan","Dental Health","Part of county is shortage area","6876"
"2016","02240","02","240","Southeast Fairbanks Census Area","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","6876"
"2016","02261","02","261","Valdez-Cordova Census Area","Alaska","AK","Nonmetropolitan","Primary Care","Part of county is shortage area","9355"
"2016","02261","02","261","Valdez-Cordova Census Area","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","9355"
"2016","02261","02","261","Valdez-Cordova Census Area","Alaska","AK","Nonmetropolitan","Dental Health","Part of county is shortage area","9355"
"2016","02275","02","275","Wrangell City and Borough","Alaska","AK","Nonmetropolitan","Primary Care","Part of county is shortage area","2411"
"2016","02275","02","275","Wrangell City and Borough","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","2411"
"2016","02275","02","275","Wrangell City and Borough","Alaska","AK","Nonmetropolitan","Dental Health","Part of county is shortage area","2411"
"2016","02282","02","282","Yakutat City and Borough","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","601"
"2016","02282","02","282","Yakutat City and Borough","Alaska","AK","Nonmetropolitan","Dental Health","Whole county is shortage area","601"
"2016","02282","02","282","Yakutat City and Borough","Alaska","AK","Nonmetropolitan","Primary Care","Whole county is shortage area","601"
"2016","02290","02","290","Yukon-Koyukuk Census Area","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","5526"
"2016","02290","02","290","Yukon-Koyukuk Census Area","Alaska","AK","Nonmetropolitan","Primary Care","Whole county is shortage area","5526"
"2016","02290","02","290","Yukon-Koyukuk Census Area","Alaska","AK","Nonmetropolitan","Dental Health","Whole county is shortage area","5526"
"2016","04001","04","001","Apache County","Arizona","AZ","Nonmetropolitan","Mental Health","Whole county is shortage area","73112"
"2016","04001","04","001","Apache County","Arizona","AZ","Nonmetropolitan","Primary Care","Part of county is shortage area","73112"
"2016","04001","04","001","Apache County","Arizona","AZ","Nonmetropolitan","Dental Health","Part of county is shortage area","73112"
"2016","04003","04","003","Cochise County","Arizona","AZ","Metropolitan","Primary Care","Part of county is shortage area","125770"
"2016","04003","04","003","Cochise County","Arizona","AZ","Metropolitan","Mental Health","Whole county is shortage area","125770"
"2016","04003","04","003","Cochise County","Arizona","AZ","Metropolitan","Dental Health","Part of county is shortage area","125770"
"2016","04005","04","005","Coconino County","Arizona","AZ","Metropolitan","Primary Care","Part of county is shortage area","140908"
"2016","04005","04","005","Coconino County","Arizona","AZ","Metropolitan","Dental Health","Part of county is shortage area","140908"
"2016","04005","04","005","Coconino County","Arizona","AZ","Metropolitan","Mental Health","Whole county is shortage area","140908"
"2016","04007","04","007","Gila County","Arizona","AZ","Nonmetropolitan","Mental Health","Whole county is shortage area","53556"
"2016","04007","04","007","Gila County","Arizona","AZ","Nonmetropolitan","Primary Care","Part of county is shortage area","53556"
"2016","04007","04","007","Gila County","Arizona","AZ","Nonmetropolitan","Dental Health","Part of county is shortage area","53556"
"2016","04009","04","009","Graham County","Arizona","AZ","Nonmetropolitan","Primary Care","Part of county is shortage area","37599"
"2016","04009","04","009","Graham County","Arizona","AZ","Nonmetropolitan","Mental Health","Whole county is shortage area","37599"
"2016","04009","04","009","Graham County","Arizona","AZ","Nonmetropolitan","Dental Health","Part of county is shortage area","37599"
"2016","04011","04","011","Greenlee County","Arizona","AZ","Nonmetropolitan","Primary Care","Part of county is shortage area","9613"
"2016","04011","04","011","Greenlee County","Arizona","AZ","Nonmetropolitan","Mental Health","Whole county is shortage area","9613"
"2016","04011","04","011","Greenlee County","Arizona","AZ","Nonmetropolitan","Dental Health","Part of county is shortage area","9613"
"2016","04012","04","012","La Paz County","Arizona","AZ","Nonmetropolitan","Dental Health","Part of county is shortage area","20317"
"2016","04012","04","012","La Paz County","Arizona","AZ","Nonmetropolitan","Primary Care","Whole county is shortage area","20317"
"2016","04012","04","012","La Paz County","Arizona","AZ","Nonmetropolitan","Mental Health","Whole county is shortage area","20317"
"2016","04013","04","013","Maricopa County","Arizona","AZ","Metropolitan","Primary Care","Part of county is shortage area","4242997"
"2016","04013","04","013","Maricopa County","Arizona","AZ","Metropolitan","Dental Health","Part of county is shortage area","4242997"
"2016","04013","04","013","Maricopa County","Arizona","AZ","Metropolitan","Mental Health","Whole county is shortage area","4242997"
"2016","04015","04","015","Mohave County","Arizona","AZ","Metropolitan","Dental Health","Part of county is shortage area","205249"
"2016","04015","04","015","Mohave County","Arizona","AZ","Metropolitan","Primary Care","Part of county is shortage area","205249"
"2016","04015","04","015","Mohave County","Arizona","AZ","Metropolitan","Mental Health","Whole county is shortage area","205249"
"2016","04017","04","017","Navajo County","Arizona","AZ","Nonmetropolitan","Primary Care","Part of county is shortage area","110026"
"2016","04017","04","017","Navajo County","Arizona","AZ","Nonmetropolitan","Mental Health","Whole county is shortage area","110026"
"2016","04017","04","017","Navajo County","Arizona","AZ","Nonmetropolitan","Dental Health","Part of county is shortage area","110026"
"2016","04019","04","019","Pima County","Arizona","AZ","Metropolitan","Primary Care","Part of county is shortage area","1016206"
"2016","04019","04","019","Pima County","Arizona","AZ","Metropolitan","Dental Health","Part of county is shortage area","1016206"
"2016","04019","04","019","Pima County","Arizona","AZ","Metropolitan","Mental Health","Whole county is shortage area","1016206"
"2016","04021","04","021","Pinal County","Arizona","AZ","Metropolitan","Mental Health","Whole county is shortage area","418540"
"2016","04021","04","021","Pinal County","Arizona","AZ","Metropolitan","Dental Health","Part of county is shortage area","418540"
"2016","04021","04","021","Pinal County","Arizona","AZ","Metropolitan","Primary Care","Part of county is shortage area","418540"
"2016","04023","04","023","Santa Cruz County","Arizona","AZ","Nonmetropolitan","Dental Health","Part of county is shortage area","45985"
"2016","04023","04","023","Santa Cruz County","Arizona","AZ","Nonmetropolitan","Mental Health","Whole county is shortage area","45985"
"2016","04023","04","023","Santa Cruz County","Arizona","AZ","Nonmetropolitan","Primary Care","Whole county is shortage area","45985"
"2016","04025","04","025","Yavapai County","Arizona","AZ","Metropolitan","Dental Health","Part of county is shortage area","225562"
"2016","04025","04","025","Yavapai County","Arizona","AZ","Metropolitan","Mental Health","Whole county is shortage area","225562"
"2016","04025","04","025","Yavapai County","Arizona","AZ","Metropolitan","Primary Care","Part of county is shortage area","225562"
"2016","04027","04","027","Yuma County","Arizona","AZ","Metropolitan","Primary Care","Whole county is shortage area","205631"
"2016","04027","04","027","Yuma County","Arizona","AZ","Metropolitan","Mental Health","Whole county is shortage area","205631"
"2016","04027","04","027","Yuma County","Arizona","AZ","Metropolitan","Dental Health","Part of county is shortage area","205631"
"2016","05001","05","001","Arkansas County","Arkansas","AR","Nonmetropolitan","Primary Care","Part of county is shortage area","18214"
"2016","05001","05","001","Arkansas County","Arkansas","AR","Nonmetropolitan","Mental Health","Whole county is shortage area","18214"
"2016","05001","05","001","Arkansas County","Arkansas","AR","Nonmetropolitan","Dental Health","Part of county is shortage area","18214"
