"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","provider_type","provider_type_category","providers","population"
"2014","01133","01","133","Winston County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",14,"24083"
"2014","01133","01","133","Winston County","Alabama","AL","Nonmetropolitan","DOs","Physicians",4,"24083"
"2014","02013","02","013","Aleutians East Borough","Alaska","AK","Nonmetropolitan","DOs","Physicians",0,"3296"
"2014","02013","02","013","Aleutians East Borough","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",0,"3296"
"2014","02013","02","013","Aleutians East Borough","Alaska","AK","Nonmetropolitan","MDs","Physicians",0,"3296"
"2014","02013","02","013","Aleutians East Borough","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",0,"3296"
"2014","02016","02","016","Aleutians West Census Area","Alaska","AK","Nonmetropolitan","MDs","Physicians",0,"5780"
"2014","02016","02","016","Aleutians West Census Area","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",1,"5780"
"2014","02016","02","016","Aleutians West Census Area","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",1,"5780"
"2014","02016","02","016","Aleutians West Census Area","Alaska","AK","Nonmetropolitan","DOs","Physicians",1,"5780"
"2014","02020","02","020","Anchorage Municipality","Alaska","AK","Metropolitan","Primary Care Physicians","Physicians",312,"300429"
"2014","02020","02","020","Anchorage Municipality","Alaska","AK","Metropolitan","DOs","Physicians",100,"300429"
"2014","02020","02","020","Anchorage Municipality","Alaska","AK","Metropolitan","MDs","Physicians",987,"300429"
"2014","02020","02","020","Anchorage Municipality","Alaska","AK","Metropolitan","Total Physicians","Physicians",1087,"300429"
"2014","02050","02","050","Bethel Census Area","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",19,"17959"
"2014","02050","02","050","Bethel Census Area","Alaska","AK","Nonmetropolitan","MDs","Physicians",18,"17959"
"2014","02050","02","050","Bethel Census Area","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",18,"17959"
"2014","02050","02","050","Bethel Census Area","Alaska","AK","Nonmetropolitan","DOs","Physicians",1,"17959"
"2014","02060","02","060","Bristol Bay Borough","Alaska","AK","Nonmetropolitan","DOs","Physicians",0,"942"
"2014","02060","02","060","Bristol Bay Borough","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",0,"942"
"2014","02060","02","060","Bristol Bay Borough","Alaska","AK","Nonmetropolitan","MDs","Physicians",0,"942"
"2014","02060","02","060","Bristol Bay Borough","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",0,"942"
"2014","02068","02","068","Denali Borough","Alaska","AK","Nonmetropolitan","DOs","Physicians",0,"1907"
"2014","02068","02","068","Denali Borough","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",0,"1907"
"2014","02068","02","068","Denali Borough","Alaska","AK","Nonmetropolitan","MDs","Physicians",0,"1907"
"2014","02068","02","068","Denali Borough","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",0,"1907"
"2014","02070","02","070","Dillingham Census Area","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",12,"4989"
"2014","02070","02","070","Dillingham Census Area","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",11,"4989"
"2014","02070","02","070","Dillingham Census Area","Alaska","AK","Nonmetropolitan","DOs","Physicians",0,"4989"
"2014","02070","02","070","Dillingham Census Area","Alaska","AK","Nonmetropolitan","MDs","Physicians",12,"4989"
"2014","02090","02","090","Fairbanks North Star Borough","Alaska","AK","Metropolitan","Primary Care Physicians","Physicians",77,"99295"
"2014","02090","02","090","Fairbanks North Star Borough","Alaska","AK","Metropolitan","Total Physicians","Physicians",219,"99295"
"2014","02090","02","090","Fairbanks North Star Borough","Alaska","AK","Metropolitan","DOs","Physicians",32,"99295"
"2014","02090","02","090","Fairbanks North Star Borough","Alaska","AK","Metropolitan","MDs","Physicians",187,"99295"
"2014","02100","02","100","Haines Borough","Alaska","AK","Nonmetropolitan","MDs","Physicians",8,"2537"
"2014","02100","02","100","Haines Borough","Alaska","AK","Nonmetropolitan","DOs","Physicians",0,"2537"
"2014","02100","02","100","Haines Borough","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",8,"2537"
"2014","02100","02","100","Haines Borough","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",8,"2537"
"2014","02105","02","105","Hoonah-Angoon Census Area","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",0,"2081"
"2014","02105","02","105","Hoonah-Angoon Census Area","Alaska","AK","Nonmetropolitan","MDs","Physicians",0,"2081"
"2014","02105","02","105","Hoonah-Angoon Census Area","Alaska","AK","Nonmetropolitan","DOs","Physicians",0,"2081"
"2014","02105","02","105","Hoonah-Angoon Census Area","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",0,"2081"
"2014","02110","02","110","Juneau City and Borough","Alaska","AK","Nonmetropolitan","DOs","Physicians",6,"32511"
"2014","02110","02","110","Juneau City and Borough","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",80,"32511"
"2014","02110","02","110","Juneau City and Borough","Alaska","AK","Nonmetropolitan","MDs","Physicians",74,"32511"
"2014","02110","02","110","Juneau City and Borough","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",35,"32511"
"2014","02122","02","122","Kenai Peninsula Borough","Alaska","AK","Nonmetropolitan","MDs","Physicians",82,"57626"
"2014","02122","02","122","Kenai Peninsula Borough","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",45,"57626"
"2014","02122","02","122","Kenai Peninsula Borough","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",96,"57626"
"2014","02122","02","122","Kenai Peninsula Borough","Alaska","AK","Nonmetropolitan","DOs","Physicians",14,"57626"
"2014","02130","02","130","Ketchikan Gateway Borough","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",26,"13758"
"2014","02130","02","130","Ketchikan Gateway Borough","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",12,"13758"
"2014","02130","02","130","Ketchikan Gateway Borough","Alaska","AK","Nonmetropolitan","DOs","Physicians",4,"13758"
"2014","02130","02","130","Ketchikan Gateway Borough","Alaska","AK","Nonmetropolitan","MDs","Physicians",22,"13758"
"2014","02150","02","150","Kodiak Island Borough","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",17,"13953"
"2014","02150","02","150","Kodiak Island Borough","Alaska","AK","Nonmetropolitan","DOs","Physicians",1,"13953"
"2014","02150","02","150","Kodiak Island Borough","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",26,"13953"
"2014","02150","02","150","Kodiak Island Borough","Alaska","AK","Nonmetropolitan","MDs","Physicians",25,"13953"
"2014","02158","02","158","Kusilvak Census Area","Alaska","AK","Nonmetropolitan","MDs","Physicians",0,"8063"
"2014","02158","02","158","Kusilvak Census Area","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",0,"8063"
"2014","02158","02","158","Kusilvak Census Area","Alaska","AK","Nonmetropolitan","DOs","Physicians",0,"8063"
"2014","02158","02","158","Kusilvak Census Area","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",0,"8063"
"2014","02164","02","164","Lake and Peninsula Borough","Alaska","AK","Nonmetropolitan","DOs","Physicians",0,"1628"
"2014","02164","02","164","Lake and Peninsula Borough","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",0,"1628"
"2014","02164","02","164","Lake and Peninsula Borough","Alaska","AK","Nonmetropolitan","MDs","Physicians",0,"1628"
"2014","02164","02","164","Lake and Peninsula Borough","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",0,"1628"
"2014","02170","02","170","Matanuska-Susitna Borough","Alaska","AK","Metropolitan","MDs","Physicians",93,"98196"
"2014","02170","02","170","Matanuska-Susitna Borough","Alaska","AK","Metropolitan","Total Physicians","Physicians",118,"98196"
"2014","02170","02","170","Matanuska-Susitna Borough","Alaska","AK","Metropolitan","DOs","Physicians",25,"98196"
"2014","02170","02","170","Matanuska-Susitna Borough","Alaska","AK","Metropolitan","Primary Care Physicians","Physicians",47,"98196"
"2014","02180","02","180","Nome Census Area","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",7,"9834"
"2014","02180","02","180","Nome Census Area","Alaska","AK","Nonmetropolitan","DOs","Physicians",2,"9834"
"2014","02180","02","180","Nome Census Area","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",9,"9834"
"2014","02180","02","180","Nome Census Area","Alaska","AK","Nonmetropolitan","MDs","Physicians",7,"9834"
"2014","02185","02","185","North Slope Borough","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",2,"9708"
"2014","02185","02","185","North Slope Borough","Alaska","AK","Nonmetropolitan","MDs","Physicians",3,"9708"
"2014","02185","02","185","North Slope Borough","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",3,"9708"
"2014","02185","02","185","North Slope Borough","Alaska","AK","Nonmetropolitan","DOs","Physicians",0,"9708"
"2014","02188","02","188","Northwest Arctic Borough","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",4,"7744"
"2014","02188","02","188","Northwest Arctic Borough","Alaska","AK","Nonmetropolitan","DOs","Physicians",0,"7744"
"2014","02188","02","188","Northwest Arctic Borough","Alaska","AK","Nonmetropolitan","MDs","Physicians",4,"7744"
"2014","02188","02","188","Northwest Arctic Borough","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",2,"7744"
"2014","02195","02","195","Petersburg Borough","Alaska","AK","Nonmetropolitan","DOs","Physicians",2,"3175"
"2014","02195","02","195","Petersburg Borough","Alaska","AK","Nonmetropolitan","MDs","Physicians",4,"3175"
"2014","02195","02","195","Petersburg Borough","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",6,"3175"
"2014","02195","02","195","Petersburg Borough","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",5,"3175"
"2014","02198","02","198","Prince of Wales-Hyder Census Area","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",5,"6393"
"2014","02198","02","198","Prince of Wales-Hyder Census Area","Alaska","AK","Nonmetropolitan","MDs","Physicians",3,"6393"
"2014","02198","02","198","Prince of Wales-Hyder Census Area","Alaska","AK","Nonmetropolitan","DOs","Physicians",2,"6393"
"2014","02198","02","198","Prince of Wales-Hyder Census Area","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",4,"6393"
"2014","02220","02","220","Sitka City and Borough","Alaska","AK","Nonmetropolitan","DOs","Physicians",1,"8883"
"2014","02220","02","220","Sitka City and Borough","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",32,"8883"
"2014","02220","02","220","Sitka City and Borough","Alaska","AK","Nonmetropolitan","MDs","Physicians",31,"8883"
"2014","02220","02","220","Sitka City and Borough","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",18,"8883"
"2014","02230","02","230","Skagway Municipality","Alaska","AK","Nonmetropolitan","MDs","Physicians",0,"1031"
"2014","02230","02","230","Skagway Municipality","Alaska","AK","Nonmetropolitan","DOs","Physicians",0,"1031"
"2014","02230","02","230","Skagway Municipality","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",0,"1031"
"2014","02230","02","230","Skagway Municipality","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",0,"1031"
"2014","02240","02","240","Southeast Fairbanks Census Area","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",5,"6968"
"2014","02240","02","240","Southeast Fairbanks Census Area","Alaska","AK","Nonmetropolitan","MDs","Physicians",4,"6968"
"2014","02240","02","240","Southeast Fairbanks Census Area","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",5,"6968"
"2014","02240","02","240","Southeast Fairbanks Census Area","Alaska","AK","Nonmetropolitan","DOs","Physicians",1,"6968"
"2014","02261","02","261","Valdez-Cordova Census Area","Alaska","AK","Nonmetropolitan","DOs","Physicians",1,"9453"
"2014","02261","02","261","Valdez-Cordova Census Area","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",8,"9453"
"2014","02261","02","261","Valdez-Cordova Census Area","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",6,"9453"
"2014","02261","02","261","Valdez-Cordova Census Area","Alaska","AK","Nonmetropolitan","MDs","Physicians",7,"9453"
"2014","02275","02","275","Wrangell City and Borough","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",3,"2376"
"2014","02275","02","275","Wrangell City and Borough","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",3,"2376"
"2014","02275","02","275","Wrangell City and Borough","Alaska","AK","Nonmetropolitan","DOs","Physicians",0,"2376"
"2014","02275","02","275","Wrangell City and Borough","Alaska","AK","Nonmetropolitan","MDs","Physicians",3,"2376"
"2014","02282","02","282","Yakutat City and Borough","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",0,"642"
"2014","02282","02","282","Yakutat City and Borough","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",0,"642"
"2014","02282","02","282","Yakutat City and Borough","Alaska","AK","Nonmetropolitan","DOs","Physicians",0,"642"
"2014","02282","02","282","Yakutat City and Borough","Alaska","AK","Nonmetropolitan","MDs","Physicians",0,"642"
"2014","02290","02","290","Yukon-Koyukuk Census Area","Alaska","AK","Nonmetropolitan","Primary Care Physicians","Physicians",2,"5548"
"2014","02290","02","290","Yukon-Koyukuk Census Area","Alaska","AK","Nonmetropolitan","Total Physicians","Physicians",2,"5548"
"2014","02290","02","290","Yukon-Koyukuk Census Area","Alaska","AK","Nonmetropolitan","DOs","Physicians",1,"5548"
"2014","02290","02","290","Yukon-Koyukuk Census Area","Alaska","AK","Nonmetropolitan","MDs","Physicians",1,"5548"
"2014","04001","04","001","Apache County","Arizona","AZ","Nonmetropolitan","Primary Care Physicians","Physicians",21,"72034"
"2014","04001","04","001","Apache County","Arizona","AZ","Nonmetropolitan","Total Physicians","Physicians",52,"72034"
"2014","04001","04","001","Apache County","Arizona","AZ","Nonmetropolitan","DOs","Physicians",5,"72034"
"2014","04001","04","001","Apache County","Arizona","AZ","Nonmetropolitan","MDs","Physicians",47,"72034"
"2014","04003","04","003","Cochise County","Arizona","AZ","Metropolitan","Primary Care Physicians","Physicians",59,"127321"
"2014","04003","04","003","Cochise County","Arizona","AZ","Metropolitan","DOs","Physicians",29,"127321"
"2014","04003","04","003","Cochise County","Arizona","AZ","Metropolitan","MDs","Physicians",113,"127321"
