"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","min_ageadj_death_rate_100k","max_ageadj_death_rate_100k","population"
"2009","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","4.1","6","9182"
"2008","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","2.1","4","9359"
"2012","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","6.1","8","8835"
"2006","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","2.1","4","9361"
"2011","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","4.1","6","8910"
"2015","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","8.1","10","8479"
"2014","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","8.1","10","8553"
"2006","01065","01","065","Hale County","Alabama","AL","Metropolitan","2.1","4","16427"
"2010","01065","01","065","Hale County","Alabama","AL","Metropolitan","2.1","4","15735"
"2015","01065","01","065","Hale County","Alabama","AL","Metropolitan","6.1","8","15068"
"2013","01065","01","065","Hale County","Alabama","AL","Metropolitan","4.1","6","15316"
"2008","01065","01","065","Hale County","Alabama","AL","Metropolitan","2.1","4","16260"
"2011","01065","01","065","Hale County","Alabama","AL","Metropolitan","4.1","6","15364"
"2012","01065","01","065","Hale County","Alabama","AL","Metropolitan","4.1","6","15401"
"2007","01065","01","065","Hale County","Alabama","AL","Metropolitan","2.1","4","16418"
"2014","01065","01","065","Hale County","Alabama","AL","Metropolitan","6.1","8","15131"
"2009","01065","01","065","Hale County","Alabama","AL","Metropolitan","2.1","4","16025"
"2006","01067","01","067","Henry County","Alabama","AL","Metropolitan","4.1","6","16953"
"2012","01067","01","067","Henry County","Alabama","AL","Metropolitan","8.1","10","17249"
"2013","01067","01","067","Henry County","Alabama","AL","Metropolitan","8.1","10","17206"
"2008","01067","01","067","Henry County","Alabama","AL","Metropolitan","4.1","6","17129"
"2015","01067","01","067","Henry County","Alabama","AL","Metropolitan","10.1","12","17221"
"2009","01067","01","067","Henry County","Alabama","AL","Metropolitan","6.1","8","17243"
"2007","01067","01","067","Henry County","Alabama","AL","Metropolitan","4.1","6","17108"
"2014","01067","01","067","Henry County","Alabama","AL","Metropolitan","10.1","12","17176"
"2011","01067","01","067","Henry County","Alabama","AL","Metropolitan","6.1","8","17407"
"2010","01067","01","067","Henry County","Alabama","AL","Metropolitan","6.1","8","17292"
"2012","01069","01","069","Houston County","Alabama","AL","Metropolitan","8.1","10","103355"
"2009","01069","01","069","Houston County","Alabama","AL","Metropolitan","6.1","8","100500"
"2010","01069","01","069","Houston County","Alabama","AL","Metropolitan","8.1","10","101783"
"2008","01069","01","069","Houston County","Alabama","AL","Metropolitan","6.1","8","99183"
"2006","01069","01","069","Houston County","Alabama","AL","Metropolitan","6.1","8","95846"
"2013","01069","01","069","Houston County","Alabama","AL","Metropolitan","10.1","12","103610"
"2007","01069","01","069","Houston County","Alabama","AL","Metropolitan","6.1","8","97727"
"2011","01069","01","069","Houston County","Alabama","AL","Metropolitan","8.1","10","102422"
"2015","01069","01","069","Houston County","Alabama","AL","Metropolitan","10.1","12","104173"
"2014","01069","01","069","Houston County","Alabama","AL","Metropolitan","10.1","12","104110"
"2006","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","6.1","8","53483"
"2011","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","8.1","10","53264"
"2009","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","6.1","8","53461"
"2014","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","10.1","12","52631"
"2010","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","6.1","8","53179"
"2013","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","8.1","10","52921"
"2007","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","6.1","8","53333"
"2008","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","6.1","8","53525"
"2012","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","8.1","10","53064"
"2015","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","10.1","12","52419"
"2013","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","14.1","16","658913"
"2006","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","8.1","10","655893"
"2011","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","12.1","14","657779"
"2012","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","14.1","16","657704"
"2010","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","12.1","14","658116"
"2008","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","10.1","12","656510"
"2015","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","16.1","18","660367"
"2007","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","10.1","12","655163"
"2014","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","14.1","16","660368"
"2009","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","10.1","12","658441"
"2006","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","6.1","8","14816"
"2014","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","12.1","14","14050"
"2007","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","6.1","8","14901"
"2010","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","8.1","10","14495"
"2008","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","8.1","10","14799"
"2012","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","10.1","12","14252"
"2011","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","10.1","12","14292"
"2015","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","14.1","16","13886"
"2009","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","8.1","10","14689"
"2013","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","12.1","14","14187"
"2010","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","6.1","8","92747"
"2014","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","8.1","10","93063"
"2006","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","4.1","6","90294"
"2008","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","6.1","8","92202"
"2009","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","6.1","8","92526"
"2012","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","8.1","10","92680"
"2013","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","8.1","10","92729"
"2007","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","6.1","8","91107"
"2015","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","10.1","12","92596"
"2011","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","8.1","10","92618"
"2010","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","10.1","12","34305"
"2007","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","8.1","10","34293"
"2012","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","12.1","14","33776"
"2006","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","6.1","8","34028"
"2009","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","8.1","10","34315"
"2014","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","12.1","14","33426"
"2015","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","14.1","16","33115"
"2011","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","10.1","12","34045"
"2008","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","8.1","10","34196"
"2013","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","12.1","14","33567"
"2010","01081","01","081","Lee County","Alabama","AL","Metropolitan","4.1","6","140782"
"2006","01081","01","081","Lee County","Alabama","AL","Metropolitan","4.1","6","129247"
"2007","01081","01","081","Lee County","Alabama","AL","Metropolitan","4.1","6","131934"
"2014","01081","01","081","Lee County","Alabama","AL","Metropolitan","6.1","8","154426"
"2012","01081","01","081","Lee County","Alabama","AL","Metropolitan","6.1","8","147899"
"2015","01081","01","081","Lee County","Alabama","AL","Metropolitan","6.1","8","156993"
"2009","01081","01","081","Lee County","Alabama","AL","Metropolitan","4.1","6","138566"
"2008","01081","01","081","Lee County","Alabama","AL","Metropolitan","4.1","6","134524"
"2013","01081","01","081","Lee County","Alabama","AL","Metropolitan","6.1","8","151506"
"2011","01081","01","081","Lee County","Alabama","AL","Metropolitan","4.1","6","144087"
"2006","01083","01","083","Limestone County","Alabama","AL","Metropolitan","4.1","6","73651"
"2012","01083","01","083","Limestone County","Alabama","AL","Metropolitan","6.1","8","87321"
"2007","01083","01","083","Limestone County","Alabama","AL","Metropolitan","4.1","6","76063"
"2010","01083","01","083","Limestone County","Alabama","AL","Metropolitan","6.1","8","83163"
"2008","01083","01","083","Limestone County","Alabama","AL","Metropolitan","4.1","6","78835"
"2013","01083","01","083","Limestone County","Alabama","AL","Metropolitan","6.1","8","88870"
"2009","01083","01","083","Limestone County","Alabama","AL","Metropolitan","4.1","6","81326"
"2015","01083","01","083","Limestone County","Alabama","AL","Metropolitan","8.1","10","91663"
"2011","01083","01","083","Limestone County","Alabama","AL","Metropolitan","6.1","8","85557"
"2014","01083","01","083","Limestone County","Alabama","AL","Metropolitan","6.1","8","90612"
"2010","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","2.1","4","11275"
"2013","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","6.1","8","10725"
"2006","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","2.1","4","12124"
"2015","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","6.1","8","10458"
"2012","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","4.1","6","10852"
"2007","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","2.1","4","11973"
"2011","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","4.1","6","11119"
"2009","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","2.1","4","11486"
"2014","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","6.1","8","10555"
"2008","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","2.1","4","11813"
"2006","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","2.1","4","22227"
"2010","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","4.1","6","21545"
"2007","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","2.1","4","21942"
"2014","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","6.1","8","19387"
"2008","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","4.1","6","21597"
"2013","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","6.1","8","19852"
"2015","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","8.1","10","19105"
"2009","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","4.1","6","21190"
"2012","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","6.1","8","20479"
"2011","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","4.1","6","21269"
"2014","01089","01","089","Madison County","Alabama","AL","Metropolitan","6.1","8","350112"
"2010","01089","01","089","Madison County","Alabama","AL","Metropolitan","6.1","8","336138"
"2006","01089","01","089","Madison County","Alabama","AL","Metropolitan","4.1","6","309170"
"2008","01089","01","089","Madison County","Alabama","AL","Metropolitan","4.1","6","323526"
"2012","01089","01","089","Madison County","Alabama","AL","Metropolitan","6.1","8","342696"
"2013","01089","01","089","Madison County","Alabama","AL","Metropolitan","6.1","8","346720"
"2009","01089","01","089","Madison County","Alabama","AL","Metropolitan","4.1","6","330856"
"2007","01089","01","089","Madison County","Alabama","AL","Metropolitan","4.1","6","315859"
"2011","01089","01","089","Madison County","Alabama","AL","Metropolitan","6.1","8","339574"
"2015","01089","01","089","Madison County","Alabama","AL","Metropolitan","8.1","10","353089"
"2014","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","4.1","6","20136"
"2012","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","4.1","6","20449"
"2006","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2.1","4","21531"
"2008","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2.1","4","21331"
"2013","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","4.1","6","20210"
"2011","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","4.1","6","20708"
"2015","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","6.1","8","20028"
"2007","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2.1","4","21475"
"2010","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2.1","4","20942"
"2009","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","2.1","4","21170"
"2008","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","4.1","6","30918"
"2012","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","6.1","8","30515"
"2006","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","4.1","6","30779"
"2010","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","6.1","8","30800"
"2014","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","8.1","10","30246"
"2009","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","4.1","6","30646"
"2015","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","8.1","10","30168"
"2007","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","4.1","6","30849"
"2011","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","6.1","8","30727"
"2013","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","6.1","8","30278"
"2008","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","8.1","10","91072"
"2010","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","8.1","10","93146"
"2007","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","6.1","8","89605"
"2012","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","10.1","12","94228"
"2006","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","6.1","8","88209"
"2015","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","12.1","14","94725"
"2013","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","10.1","12","94377"
"2011","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","10.1","12","93906"
"2009","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","8.1","10","92213"
"2014","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","12.1","14","94356"
"2008","01097","01","097","Mobile County","Alabama","AL","Metropolitan","10.1","12","409196"
