"year","fips","race","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","income_group","income_group_population","total_race_group_population_all_income_groups"
"2015","01067","All races","01","067","Henry County","Alabama","AL","Metropolitan","$25-50k",1748,6894
"2015","01067","All races","01","067","Henry County","Alabama","AL","Metropolitan","$50-100k",1962,6894
"2015","01067","All races","01","067","Henry County","Alabama","AL","Metropolitan","Over $100k",994,6894
"2015","01067","All races","01","067","Henry County","Alabama","AL","Metropolitan","Under $25k",2190,6894
"2015","01067","American Indian or Alaska Native","01","067","Henry County","Alabama","AL","Metropolitan","Over $100k",0,0
"2015","01067","American Indian or Alaska Native","01","067","Henry County","Alabama","AL","Metropolitan","Under $25k",0,0
"2015","01067","American Indian or Alaska Native","01","067","Henry County","Alabama","AL","Metropolitan","$25-50k",0,0
"2015","01067","American Indian or Alaska Native","01","067","Henry County","Alabama","AL","Metropolitan","$50-100k",0,0
"2015","01069","All races","01","069","Houston County","Alabama","AL","Metropolitan","$25-50k",10998,39197
"2015","01069","All races","01","069","Houston County","Alabama","AL","Metropolitan","$50-100k",10696,39197
"2015","01069","All races","01","069","Houston County","Alabama","AL","Metropolitan","Over $100k",5808,39197
"2015","01069","All races","01","069","Houston County","Alabama","AL","Metropolitan","Under $25k",11695,39197
"2015","01069","American Indian or Alaska Native","01","069","Houston County","Alabama","AL","Metropolitan","$50-100k",32,173
"2015","01069","American Indian or Alaska Native","01","069","Houston County","Alabama","AL","Metropolitan","Over $100k",15,173
"2015","01069","American Indian or Alaska Native","01","069","Houston County","Alabama","AL","Metropolitan","Under $25k",55,173
"2015","01069","American Indian or Alaska Native","01","069","Houston County","Alabama","AL","Metropolitan","$25-50k",71,173
"2015","01071","All races","01","071","Jackson County","Alabama","AL","Nonmetropolitan","Over $100k",1926,20431
"2015","01071","All races","01","071","Jackson County","Alabama","AL","Nonmetropolitan","$25-50k",6031,20431
"2015","01071","All races","01","071","Jackson County","Alabama","AL","Nonmetropolitan","$50-100k",5633,20431
"2015","01071","All races","01","071","Jackson County","Alabama","AL","Nonmetropolitan","Under $25k",6841,20431
"2015","01071","American Indian or Alaska Native","01","071","Jackson County","Alabama","AL","Nonmetropolitan","$25-50k",96,252
"2015","01071","American Indian or Alaska Native","01","071","Jackson County","Alabama","AL","Nonmetropolitan","Over $100k",2,252
"2015","01071","American Indian or Alaska Native","01","071","Jackson County","Alabama","AL","Nonmetropolitan","Under $25k",38,252
"2015","01071","American Indian or Alaska Native","01","071","Jackson County","Alabama","AL","Nonmetropolitan","$50-100k",116,252
"2015","01073","All races","01","073","Jefferson County","Alabama","AL","Metropolitan","Over $100k",50277,260929
"2015","01073","All races","01","073","Jefferson County","Alabama","AL","Metropolitan","$25-50k",63957,260929
"2015","01073","All races","01","073","Jefferson County","Alabama","AL","Metropolitan","$50-100k",72059,260929
"2015","01073","All races","01","073","Jefferson County","Alabama","AL","Metropolitan","Under $25k",74636,260929
"2015","01073","American Indian or Alaska Native","01","073","Jefferson County","Alabama","AL","Metropolitan","$25-50k",225,735
"2015","01073","American Indian or Alaska Native","01","073","Jefferson County","Alabama","AL","Metropolitan","Over $100k",76,735
"2015","01073","American Indian or Alaska Native","01","073","Jefferson County","Alabama","AL","Metropolitan","Under $25k",231,735
"2015","01073","American Indian or Alaska Native","01","073","Jefferson County","Alabama","AL","Metropolitan","$50-100k",203,735
"2015","01075","All races","01","075","Lamar County","Alabama","AL","Nonmetropolitan","Under $25k",2106,6138
"2015","01075","All races","01","075","Lamar County","Alabama","AL","Nonmetropolitan","$25-50k",2064,6138
"2015","01075","All races","01","075","Lamar County","Alabama","AL","Nonmetropolitan","$50-100k",1488,6138
"2015","01075","All races","01","075","Lamar County","Alabama","AL","Nonmetropolitan","Over $100k",480,6138
"2015","01075","American Indian or Alaska Native","01","075","Lamar County","Alabama","AL","Nonmetropolitan","$25-50k",0,40
"2015","01075","American Indian or Alaska Native","01","075","Lamar County","Alabama","AL","Nonmetropolitan","$50-100k",0,40
"2015","01075","American Indian or Alaska Native","01","075","Lamar County","Alabama","AL","Nonmetropolitan","Over $100k",26,40
"2015","01075","American Indian or Alaska Native","01","075","Lamar County","Alabama","AL","Nonmetropolitan","Under $25k",14,40
"2015","01077","All races","01","077","Lauderdale County","Alabama","AL","Metropolitan","$25-50k",10276,38612
"2015","01077","All races","01","077","Lauderdale County","Alabama","AL","Metropolitan","Under $25k",11546,38612
"2015","01077","All races","01","077","Lauderdale County","Alabama","AL","Metropolitan","$50-100k",11459,38612
"2015","01077","All races","01","077","Lauderdale County","Alabama","AL","Metropolitan","Over $100k",5331,38612
"2015","01077","American Indian or Alaska Native","01","077","Lauderdale County","Alabama","AL","Metropolitan","Under $25k",45,55
"2015","01077","American Indian or Alaska Native","01","077","Lauderdale County","Alabama","AL","Metropolitan","$25-50k",0,55
"2015","01077","American Indian or Alaska Native","01","077","Lauderdale County","Alabama","AL","Metropolitan","$50-100k",0,55
"2015","01077","American Indian or Alaska Native","01","077","Lauderdale County","Alabama","AL","Metropolitan","Over $100k",10,55
"2015","01079","All races","01","079","Lawrence County","Alabama","AL","Metropolitan","$25-50k",3958,13537
"2015","01079","All races","01","079","Lawrence County","Alabama","AL","Metropolitan","Under $25k",4157,13537
"2015","01079","All races","01","079","Lawrence County","Alabama","AL","Metropolitan","$50-100k",3799,13537
"2015","01079","All races","01","079","Lawrence County","Alabama","AL","Metropolitan","Over $100k",1623,13537
"2015","01079","American Indian or Alaska Native","01","079","Lawrence County","Alabama","AL","Metropolitan","$50-100k",241,613
"2015","01079","American Indian or Alaska Native","01","079","Lawrence County","Alabama","AL","Metropolitan","$25-50k",57,613
"2015","01079","American Indian or Alaska Native","01","079","Lawrence County","Alabama","AL","Metropolitan","Over $100k",71,613
"2015","01079","American Indian or Alaska Native","01","079","Lawrence County","Alabama","AL","Metropolitan","Under $25k",244,613
"2015","01081","All races","01","081","Lee County","Alabama","AL","Metropolitan","Over $100k",10224,57171
"2015","01081","All races","01","081","Lee County","Alabama","AL","Metropolitan","Under $25k",18147,57171
"2015","01081","All races","01","081","Lee County","Alabama","AL","Metropolitan","$25-50k",13069,57171
"2015","01081","All races","01","081","Lee County","Alabama","AL","Metropolitan","$50-100k",15731,57171
"2015","01081","American Indian or Alaska Native","01","081","Lee County","Alabama","AL","Metropolitan","$50-100k",35,116
"2015","01081","American Indian or Alaska Native","01","081","Lee County","Alabama","AL","Metropolitan","$25-50k",0,116
"2015","01081","American Indian or Alaska Native","01","081","Lee County","Alabama","AL","Metropolitan","Over $100k",4,116
"2015","01081","American Indian or Alaska Native","01","081","Lee County","Alabama","AL","Metropolitan","Under $25k",77,116
"2015","01083","All races","01","083","Limestone County","Alabama","AL","Metropolitan","$25-50k",8246,32213
"2015","01083","All races","01","083","Limestone County","Alabama","AL","Metropolitan","$50-100k",9115,32213
"2015","01083","All races","01","083","Limestone County","Alabama","AL","Metropolitan","Over $100k",6822,32213
"2015","01083","All races","01","083","Limestone County","Alabama","AL","Metropolitan","Under $25k",8030,32213
"2015","01083","American Indian or Alaska Native","01","083","Limestone County","Alabama","AL","Metropolitan","Over $100k",31,173
"2015","01083","American Indian or Alaska Native","01","083","Limestone County","Alabama","AL","Metropolitan","Under $25k",16,173
"2015","01083","American Indian or Alaska Native","01","083","Limestone County","Alabama","AL","Metropolitan","$25-50k",77,173
"2015","01083","American Indian or Alaska Native","01","083","Limestone County","Alabama","AL","Metropolitan","$50-100k",49,173
"2015","01085","All races","01","085","Lowndes County","Alabama","AL","Metropolitan","$25-50k",972,4282
"2015","01085","All races","01","085","Lowndes County","Alabama","AL","Metropolitan","$50-100k",805,4282
"2015","01085","All races","01","085","Lowndes County","Alabama","AL","Metropolitan","Over $100k",412,4282
"2015","01085","All races","01","085","Lowndes County","Alabama","AL","Metropolitan","Under $25k",2093,4282
"2015","01085","American Indian or Alaska Native","01","085","Lowndes County","Alabama","AL","Metropolitan","$25-50k",0,0
"2015","01085","American Indian or Alaska Native","01","085","Lowndes County","Alabama","AL","Metropolitan","$50-100k",0,0
"2015","01085","American Indian or Alaska Native","01","085","Lowndes County","Alabama","AL","Metropolitan","Over $100k",0,0
"2015","01085","American Indian or Alaska Native","01","085","Lowndes County","Alabama","AL","Metropolitan","Under $25k",0,0
"2015","01087","All races","01","087","Macon County","Alabama","AL","Nonmetropolitan","$25-50k",2165,8009
"2015","01087","All races","01","087","Macon County","Alabama","AL","Nonmetropolitan","$50-100k",1807,8009
"2015","01087","All races","01","087","Macon County","Alabama","AL","Nonmetropolitan","Over $100k",628,8009
"2015","01087","All races","01","087","Macon County","Alabama","AL","Nonmetropolitan","Under $25k",3409,8009
"2015","01087","American Indian or Alaska Native","01","087","Macon County","Alabama","AL","Nonmetropolitan","$25-50k",0,25
"2015","01087","American Indian or Alaska Native","01","087","Macon County","Alabama","AL","Nonmetropolitan","$50-100k",8,25
"2015","01087","American Indian or Alaska Native","01","087","Macon County","Alabama","AL","Nonmetropolitan","Over $100k",0,25
"2015","01087","American Indian or Alaska Native","01","087","Macon County","Alabama","AL","Nonmetropolitan","Under $25k",17,25
"2015","01089","All races","01","089","Madison County","Alabama","AL","Metropolitan","$50-100k",39163,137767
"2015","01089","All races","01","089","Madison County","Alabama","AL","Metropolitan","Over $100k",37967,137767
"2015","01089","All races","01","089","Madison County","Alabama","AL","Metropolitan","$25-50k",31075,137767
"2015","01089","All races","01","089","Madison County","Alabama","AL","Metropolitan","Under $25k",29562,137767
"2015","01089","American Indian or Alaska Native","01","089","Madison County","Alabama","AL","Metropolitan","$25-50k",175,841
"2015","01089","American Indian or Alaska Native","01","089","Madison County","Alabama","AL","Metropolitan","$50-100k",217,841
"2015","01089","American Indian or Alaska Native","01","089","Madison County","Alabama","AL","Metropolitan","Under $25k",252,841
"2015","01089","American Indian or Alaska Native","01","089","Madison County","Alabama","AL","Metropolitan","Over $100k",197,841
"2015","01091","All races","01","091","Marengo County","Alabama","AL","Nonmetropolitan","$25-50k",2032,8281
"2015","01091","All races","01","091","Marengo County","Alabama","AL","Nonmetropolitan","$50-100k",1681,8281
"2015","01091","All races","01","091","Marengo County","Alabama","AL","Nonmetropolitan","Over $100k",1114,8281
"2015","01091","All races","01","091","Marengo County","Alabama","AL","Nonmetropolitan","Under $25k",3454,8281
"2015","01091","American Indian or Alaska Native","01","091","Marengo County","Alabama","AL","Nonmetropolitan","$25-50k",0,2
"2015","01091","American Indian or Alaska Native","01","091","Marengo County","Alabama","AL","Nonmetropolitan","$50-100k",0,2
"2015","01091","American Indian or Alaska Native","01","091","Marengo County","Alabama","AL","Nonmetropolitan","Over $100k",0,2
"2015","01091","American Indian or Alaska Native","01","091","Marengo County","Alabama","AL","Nonmetropolitan","Under $25k",2,2
"2015","01093","All races","01","093","Marion County","Alabama","AL","Nonmetropolitan","$25-50k",3747,12714
"2015","01093","All races","01","093","Marion County","Alabama","AL","Nonmetropolitan","$50-100k",2631,12714
"2015","01093","All races","01","093","Marion County","Alabama","AL","Nonmetropolitan","Over $100k",1462,12714
"2015","01093","All races","01","093","Marion County","Alabama","AL","Nonmetropolitan","Under $25k",4874,12714
"2015","01093","American Indian or Alaska Native","01","093","Marion County","Alabama","AL","Nonmetropolitan","$25-50k",7,21
"2015","01093","American Indian or Alaska Native","01","093","Marion County","Alabama","AL","Nonmetropolitan","$50-100k",9,21
"2015","01093","American Indian or Alaska Native","01","093","Marion County","Alabama","AL","Nonmetropolitan","Over $100k",5,21
"2015","01093","American Indian or Alaska Native","01","093","Marion County","Alabama","AL","Nonmetropolitan","Under $25k",0,21
"2015","01095","All races","01","095","Marshall County","Alabama","AL","Nonmetropolitan","$50-100k",8896,34261
"2015","01095","All races","01","095","Marshall County","Alabama","AL","Nonmetropolitan","Over $100k",4583,34261
"2015","01095","All races","01","095","Marshall County","Alabama","AL","Nonmetropolitan","Under $25k",11094,34261
"2015","01095","All races","01","095","Marshall County","Alabama","AL","Nonmetropolitan","$25-50k",9688,34261
"2015","01095","American Indian or Alaska Native","01","095","Marshall County","Alabama","AL","Nonmetropolitan","$25-50k",22,146
