"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","poptotal"
"2015","12093","12","093","Okeechobee County","Florida","FL","Nonmetropolitan","39255"
"2015","12095","12","095","Orange County","Florida","FL","Metropolitan","1229039"
"2015","12097","12","097","Osceola County","Florida","FL","Metropolitan","300870"
"2015","12099","12","099","Palm Beach County","Florida","FL","Metropolitan","1378806"
"2015","12101","12","101","Pasco County","Florida","FL","Metropolitan","479288"
"2015","12103","12","103","Pinellas County","Florida","FL","Metropolitan","931477"
"2015","12105","12","105","Polk County","Florida","FL","Metropolitan","626676"
"2015","12107","12","107","Putnam County","Florida","FL","Nonmetropolitan","72696"
"2015","12109","12","109","St. Johns County","Florida","FL","Metropolitan","210495"
"2015","12111","12","111","St. Lucie County","Florida","FL","Metropolitan","288006"
"2015","12113","12","113","Santa Rosa County","Florida","FL","Metropolitan","161021"
"2015","12115","12","115","Sarasota County","Florida","FL","Metropolitan","392038"
"2015","12117","12","117","Seminole County","Florida","FL","Metropolitan","437346"
"2015","12119","12","119","Sumter County","Florida","FL","Metropolitan","108501"
"2015","12121","12","121","Suwannee County","Florida","FL","Nonmetropolitan","43595"
"2015","12123","12","123","Taylor County","Florida","FL","Nonmetropolitan","22685"
"2015","12125","12","125","Union County","Florida","FL","Nonmetropolitan","15191"
"2015","12127","12","127","Volusia County","Florida","FL","Metropolitan","503719"
"2015","12129","12","129","Wakulla County","Florida","FL","Metropolitan","31128"
"2015","12131","12","131","Walton County","Florida","FL","Metropolitan","59487"
"2015","12133","12","133","Washington County","Florida","FL","Nonmetropolitan","24629"
"2015","13001","13","001","Appling County","Georgia","GA","Nonmetropolitan","18417"
"2015","13003","13","003","Atkinson County","Georgia","GA","Nonmetropolitan","8294"
"2015","13005","13","005","Bacon County","Georgia","GA","Nonmetropolitan","11222"
"2015","13007","13","007","Baker County","Georgia","GA","Metropolitan","3292"
"2015","13009","13","009","Baldwin County","Georgia","GA","Nonmetropolitan","45795"
"2015","13011","13","011","Banks County","Georgia","GA","Nonmetropolitan","18336"
"2015","13013","13","013","Barrow County","Georgia","GA","Metropolitan","72012"
"2015","13015","13","015","Bartow County","Georgia","GA","Metropolitan","101336"
"2015","13017","13","017","Ben Hill County","Georgia","GA","Nonmetropolitan","17477"
"2015","13019","13","019","Berrien County","Georgia","GA","Nonmetropolitan","19019"
"2015","13021","13","021","Bibb County","Georgia","GA","Metropolitan","154816"
"2015","13023","13","023","Bleckley County","Georgia","GA","Nonmetropolitan","12746"
"2015","13025","13","025","Brantley County","Georgia","GA","Metropolitan","18452"
"2015","13027","13","027","Brooks County","Georgia","GA","Metropolitan","15637"
"2015","13029","13","029","Bryan County","Georgia","GA","Metropolitan","33151"
"2015","13031","13","031","Bulloch County","Georgia","GA","Nonmetropolitan","72386"
"2015","13033","13","033","Burke County","Georgia","GA","Metropolitan","23007"
"2015","13035","13","035","Butts County","Georgia","GA","Metropolitan","23445"
"2015","13037","13","037","Calhoun County","Georgia","GA","Nonmetropolitan","6489"
"2015","13039","13","039","Camden County","Georgia","GA","Nonmetropolitan","51445"
"2015","13043","13","043","Candler County","Georgia","GA","Nonmetropolitan","11031"
"2015","13045","13","045","Carroll County","Georgia","GA","Metropolitan","112595"
"2015","13047","13","047","Catoosa County","Georgia","GA","Metropolitan","65375"
"2015","13049","13","049","Charlton County","Georgia","GA","Nonmetropolitan","13130"
"2015","13051","13","051","Chatham County","Georgia","GA","Metropolitan","279290"
"2015","13053","13","053","Chattahoochee County","Georgia","GA","Metropolitan","11914"
"2015","13055","13","055","Chattooga County","Georgia","GA","Nonmetropolitan","25241"
"2015","13057","13","057","Cherokee County","Georgia","GA","Metropolitan","225944"
"2015","13059","13","059","Clarke County","Georgia","GA","Metropolitan","120905"
"2015","13061","13","061","Clay County","Georgia","GA","Nonmetropolitan","3104"
"2015","13063","13","063","Clayton County","Georgia","GA","Metropolitan","267234"
"2015","13065","13","065","Clinch County","Georgia","GA","Nonmetropolitan","6791"
"2015","13067","13","067","Cobb County","Georgia","GA","Metropolitan","719133"
"2015","13069","13","069","Coffee County","Georgia","GA","Nonmetropolitan","43003"
"2015","13071","13","071","Colquitt County","Georgia","GA","Nonmetropolitan","46024"
"2015","13073","13","073","Columbia County","Georgia","GA","Metropolitan","136204"
"2015","13075","13","075","Cook County","Georgia","GA","Nonmetropolitan","17033"
"2015","13077","13","077","Coweta County","Georgia","GA","Metropolitan","133416"
"2015","13079","13","079","Crawford County","Georgia","GA","Metropolitan","12539"
"2015","13081","13","081","Crisp County","Georgia","GA","Nonmetropolitan","23314"
"2015","13083","13","083","Dade County","Georgia","GA","Metropolitan","16445"
"2015","13085","13","085","Dawson County","Georgia","GA","Metropolitan","22673"
"2015","13087","13","087","Decatur County","Georgia","GA","Nonmetropolitan","27378"
"2015","13089","13","089","DeKalb County","Georgia","GA","Metropolitan","716331"
"2015","13091","13","091","Dodge County","Georgia","GA","Nonmetropolitan","21180"
"2015","13093","13","093","Dooly County","Georgia","GA","Nonmetropolitan","14293"
"2015","13095","13","095","Dougherty County","Georgia","GA","Metropolitan","93310"
"2015","13097","13","097","Douglas County","Georgia","GA","Metropolitan","136520"
"2015","13099","13","099","Early County","Georgia","GA","Nonmetropolitan","10579"
"2015","13101","13","101","Echols County","Georgia","GA","Metropolitan","4048"
"2015","13103","13","103","Effingham County","Georgia","GA","Metropolitan","54630"
"2015","13105","13","105","Elbert County","Georgia","GA","Nonmetropolitan","19537"
"2015","13107","13","107","Emanuel County","Georgia","GA","Nonmetropolitan","22731"
"2015","13109","13","109","Evans County","Georgia","GA","Nonmetropolitan","10814"
"2015","13111","13","111","Fannin County","Georgia","GA","Nonmetropolitan","23742"
"2015","13113","13","113","Fayette County","Georgia","GA","Metropolitan","108655"
"2015","13115","13","115","Floyd County","Georgia","GA","Metropolitan","96169"
"2015","13117","13","117","Forsyth County","Georgia","GA","Metropolitan","196236"
"2015","13119","13","119","Franklin County","Georgia","GA","Nonmetropolitan","22110"
"2015","13121","13","121","Fulton County","Georgia","GA","Metropolitan","983903"
"2015","13123","13","123","Gilmer County","Georgia","GA","Nonmetropolitan","28673"
"2015","13125","13","125","Glascock County","Georgia","GA","Nonmetropolitan","3087"
"2015","13127","13","127","Glynn County","Georgia","GA","Metropolitan","81743"
"2015","13129","13","129","Gordon County","Georgia","GA","Nonmetropolitan","55889"
"2015","13131","13","131","Grady County","Georgia","GA","Nonmetropolitan","25243"
"2015","13133","13","133","Greene County","Georgia","GA","Nonmetropolitan","16331"
"2015","13135","13","135","Gwinnett County","Georgia","GA","Metropolitan","859234"
"2015","13137","13","137","Habersham County","Georgia","GA","Nonmetropolitan","43527"
"2015","13139","13","139","Hall County","Georgia","GA","Metropolitan","187916"
"2015","13141","13","141","Hancock County","Georgia","GA","Nonmetropolitan","8881"
"2015","13143","13","143","Haralson County","Georgia","GA","Metropolitan","28565"
"2015","13145","13","145","Harris County","Georgia","GA","Metropolitan","32776"
"2015","13147","13","147","Hart County","Georgia","GA","Nonmetropolitan","25498"
"2015","13149","13","149","Heard County","Georgia","GA","Metropolitan","11617"
"2015","13151","13","151","Henry County","Georgia","GA","Metropolitan","211512"
"2015","13153","13","153","Houston County","Georgia","GA","Metropolitan","147570"
"2015","13155","13","155","Irwin County","Georgia","GA","Nonmetropolitan","9408"
"2015","13157","13","157","Jackson County","Georgia","GA","Nonmetropolitan","61420"
"2015","13159","13","159","Jasper County","Georgia","GA","Metropolitan","13593"
"2015","13161","13","161","Jeff Davis County","Georgia","GA","Nonmetropolitan","14990"
"2015","13163","13","163","Jefferson County","Georgia","GA","Nonmetropolitan","16374"
"2015","13165","13","165","Jenkins County","Georgia","GA","Nonmetropolitan","8922"
"2015","13167","13","167","Johnson County","Georgia","GA","Nonmetropolitan","9794"
"2015","13169","13","169","Jones County","Georgia","GA","Metropolitan","28738"
"2015","13171","13","171","Lamar County","Georgia","GA","Metropolitan","18114"
"2015","13173","13","173","Lanier County","Georgia","GA","Metropolitan","10403"
"2015","13175","13","175","Laurens County","Georgia","GA","Nonmetropolitan","47886"
"2015","13177","13","177","Lee County","Georgia","GA","Metropolitan","28946"
"2015","13179","13","179","Liberty County","Georgia","GA","Metropolitan","64427"
"2015","13181","13","181","Lincoln County","Georgia","GA","Metropolitan","7720"
"2015","13183","13","183","Long County","Georgia","GA","Metropolitan","16588"
"2015","13185","13","185","Lowndes County","Georgia","GA","Metropolitan","113203"
"2015","13187","13","187","Lumpkin County","Georgia","GA","Nonmetropolitan","30921"
"2015","13189","13","189","McDuffie County","Georgia","GA","Metropolitan","21582"
"2015","13191","13","191","McIntosh County","Georgia","GA","Metropolitan","14007"
"2015","13193","13","193","Macon County","Georgia","GA","Nonmetropolitan","14045"
"2015","13195","13","195","Madison County","Georgia","GA","Metropolitan","28232"
"2015","13197","13","197","Marion County","Georgia","GA","Metropolitan","8739"
"2015","13199","13","199","Meriwether County","Georgia","GA","Metropolitan","21297"
"2015","13201","13","201","Miller County","Georgia","GA","Nonmetropolitan","5936"
"2015","13205","13","205","Mitchell County","Georgia","GA","Nonmetropolitan","22982"
"2015","13207","13","207","Monroe County","Georgia","GA","Metropolitan","26915"
"2015","13209","13","209","Montgomery County","Georgia","GA","Nonmetropolitan","8968"
"2015","13211","13","211","Morgan County","Georgia","GA","Metropolitan","17900"
"2015","13213","13","213","Murray County","Georgia","GA","Metropolitan","39401"
"2015","13215","13","215","Muscogee County","Georgia","GA","Metropolitan","200285"
"2015","13217","13","217","Newton County","Georgia","GA","Metropolitan","102645"
"2015","13219","13","219","Oconee County","Georgia","GA","Metropolitan","34400"
"2015","13221","13","221","Oglethorpe County","Georgia","GA","Metropolitan","14688"
"2015","13223","13","223","Paulding County","Georgia","GA","Metropolitan","147400"
"2015","13225","13","225","Peach County","Georgia","GA","Metropolitan","27086"
"2015","13227","13","227","Pickens County","Georgia","GA","Metropolitan","29740"
"2015","13229","13","229","Pierce County","Georgia","GA","Nonmetropolitan","18934"
"2015","13231","13","231","Pike County","Georgia","GA","Metropolitan","17812"
"2015","13233","13","233","Polk County","Georgia","GA","Nonmetropolitan","41215"
"2015","13235","13","235","Pulaski County","Georgia","GA","Metropolitan","11590"
"2015","13237","13","237","Putnam County","Georgia","GA","Nonmetropolitan","21247"
"2015","13239","13","239","Quitman County","Georgia","GA","Nonmetropolitan","2326"
"2015","13241","13","241","Rabun County","Georgia","GA","Nonmetropolitan","16266"
"2015","13243","13","243","Randolph County","Georgia","GA","Nonmetropolitan","7315"
"2015","13245","13","245","Richmond County","Georgia","GA","Metropolitan","201291"
"2015","13247","13","247","Rockdale County","Georgia","GA","Metropolitan","86901"
"2015","13249","13","249","Schley County","Georgia","GA","Nonmetropolitan","5074"
"2015","13251","13","251","Screven County","Georgia","GA","Nonmetropolitan","14206"
"2015","13253","13","253","Seminole County","Georgia","GA","Nonmetropolitan","8769"
"2015","13255","13","255","Spalding County","Georgia","GA","Metropolitan","63873"
"2015","13257","13","257","Stephens County","Georgia","GA","Nonmetropolitan","25620"
"2015","13259","13","259","Stewart County","Georgia","GA","Nonmetropolitan","5868"
"2015","13261","13","261","Sumter County","Georgia","GA","Nonmetropolitan","31429"
"2015","13263","13","263","Talbot County","Georgia","GA","Nonmetropolitan","6490"
"2015","13265","13","265","Taliaferro County","Georgia","GA","Nonmetropolitan","1721"
"2015","13267","13","267","Tattnall County","Georgia","GA","Nonmetropolitan","25302"
"2015","13269","13","269","Taylor County","Georgia","GA","Nonmetropolitan","8401"
"2015","13271","13","271","Telfair County","Georgia","GA","Nonmetropolitan","16416"
"2015","13273","13","273","Terrell County","Georgia","GA","Metropolitan","9213"
"2015","13275","13","275","Thomas County","Georgia","GA","Nonmetropolitan","44824"
"2015","13277","13","277","Tift County","Georgia","GA","Nonmetropolitan","40787"
"2015","13279","13","279","Toombs County","Georgia","GA","Nonmetropolitan","27210"
"2015","13281","13","281","Towns County","Georgia","GA","Nonmetropolitan","10800"
"2015","13283","13","283","Treutlen County","Georgia","GA","Nonmetropolitan","6762"
"2015","13285","13","285","Troup County","Georgia","GA","Nonmetropolitan","68867"
"2015","13287","13","287","Turner County","Georgia","GA","Nonmetropolitan","8338"
"2015","13289","13","289","Twiggs County","Georgia","GA","Metropolitan","8509"
"2015","13291","13","291","Union County","Georgia","GA","Nonmetropolitan","21725"
"2015","13293","13","293","Upson County","Georgia","GA","Nonmetropolitan","26528"
"2015","13295","13","295","Walker County","Georgia","GA","Metropolitan","68285"
"2015","13297","13","297","Walton County","Georgia","GA","Metropolitan","86201"
"2015","13299","13","299","Ware County","Georgia","GA","Nonmetropolitan","35723"
"2015","13301","13","301","Warren County","Georgia","GA","Nonmetropolitan","5561"
"2015","13303","13","303","Washington County","Georgia","GA","Nonmetropolitan","20785"
